timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T14:36:02.646243+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3350,3340,3350,3351
2026-04-21T14:36:12.818869+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3348,3347,3350,3340,3350,3351
2026-04-21T14:36:23.002766+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3350,3340,3351,3351
2026-04-21T14:36:33.238589+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3350,3340,3350,3351
2026-04-21T14:36:43.422286+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:36:53.598085+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3348,3347,3350,3340,3350,3351
2026-04-21T14:37:03.737445+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3350,3339,3350,3351
2026-04-21T14:37:13.921650+00:00,3344,3347,3348,3348,3345,3346,3349,3348,3350,3348,3347,3350,3339,3351,3351
2026-04-21T14:37:24.111450+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:37:34.353697+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3350,3339,3350,3351
2026-04-21T14:37:44.517177+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3348,3347,3350,3339,3350,3351
2026-04-21T14:37:54.689247+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3348,3347,3350,3339,3350,3351
2026-04-21T14:38:04.840191+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:38:14.985543+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3351,3339,3350,3351
2026-04-21T14:38:25.121716+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:38:35.318780+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:38:45.504588+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3351,3339,3350,3351
2026-04-21T14:38:55.692286+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3351,3339,3350,3351
2026-04-21T14:39:05.905964+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3351,3351
2026-04-21T14:39:16.096941+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3351,3351
2026-04-21T14:39:26.242426+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:39:36.451797+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:39:46.602821+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:39:56.787643+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:40:07.009516+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:40:17.187165+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:40:27.400378+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:40:37.571567+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3351,3351
2026-04-21T14:40:47.744378+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:40:57.928778+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:41:08.164344+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:41:18.319490+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3351,3339,3350,3351
2026-04-21T14:41:28.487016+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:41:38.658871+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:41:48.853945+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3339,3351,3351
2026-04-21T14:41:59.018542+00:00,3344,3348,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:42:09.247891+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:42:19.403388+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:42:29.581153+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:42:39.742546+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:42:49.885458+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:43:00.087618+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:43:10.300620+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:43:20.493345+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3352,3338,3350,3351
2026-04-21T14:43:30.662660+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3339,3350,3351
2026-04-21T14:43:40.822179+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:43:51.002877+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:44:01.151559+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:44:11.386331+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:44:21.587216+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:44:31.794316+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:44:42.019785+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:44:52.215917+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:45:02.374831+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:45:12.607134+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:45:22.766946+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:45:32.949886+00:00,3344,3347,3348,3348,3345,3345,3349,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:45:43.118945+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3350
2026-04-21T14:45:53.302159+00:00,3344,3347,3348,3348,3344,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:46:03.480004+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:46:13.705877+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:46:23.894697+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:46:34.058086+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:46:44.228591+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:46:54.399601+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:47:04.579393+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:47:14.776869+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3350
2026-04-21T14:47:24.959490+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3350
2026-04-21T14:47:35.160903+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:47:45.350479+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:47:55.513364+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:48:05.685924+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:48:15.936931+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3350
2026-04-21T14:48:26.110552+00:00,3344,3347,3348,3348,3344,3345,3348,3348,3350,3347,3347,3350,3338,3350,3350
2026-04-21T14:48:36.280850+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:48:46.435880+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:48:56.583078+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:49:06.710159+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3350
2026-04-21T14:49:16.917981+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3350
2026-04-21T14:49:27.078988+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3350
2026-04-21T14:49:37.221707+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:49:47.397185+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:49:57.588591+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:50:07.759331+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3347,3350,3338,3350,3351
2026-04-21T14:50:17.978715+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:50:28.146151+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3350
2026-04-21T14:50:38.311832+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:50:48.494497+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:50:58.672723+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:51:08.884350+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:51:19.099948+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3338,3350,3350
2026-04-21T14:51:29.302624+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3338,3350,3350
2026-04-21T14:51:39.502520+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:51:49.661825+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3350
2026-04-21T14:51:59.839979+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3350
2026-04-21T14:52:09.995370+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:52:20.174486+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3338,3350,3351
2026-04-21T14:52:30.352371+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3351
2026-04-21T14:52:40.620180+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3351
2026-04-21T14:52:50.778987+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:53:00.942305+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:53:11.089270+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:53:21.278351+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3351
2026-04-21T14:53:31.479928+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:53:41.709415+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:53:51.868778+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:54:02.033522+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3351
2026-04-21T14:54:12.203454+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3351
2026-04-21T14:54:22.352831+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:54:32.511489+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3349,3347,3346,3350,3337,3350,3350
2026-04-21T14:54:42.755206+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:54:52.936983+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3351
2026-04-21T14:55:03.106017+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:55:13.275919+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:55:23.446519+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:55:33.655815+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3351
2026-04-21T14:55:43.877051+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:55:54.040262+00:00,3344,3347,3348,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3351
2026-04-21T14:56:04.215285+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:56:14.383080+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:56:24.594378+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:56:34.758784+00:00,3344,3347,3347,3348,3345,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:56:44.976604+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:56:55.186596+00:00,3344,3347,3347,3348,3344,3345,3348,3347,3349,3347,3346,3350,3337,3350,3350
2026-04-21T14:57:05.416448+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:57:15.587377+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:57:25.764037+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3350,3347,3346,3350,3337,3350,3350
2026-04-21T14:57:35.938207+00:00,3344,3347,3347,3348,3344,3345,3348,3348,3349,3347,3346,3350,3336,3350,3350
2026-04-21T14:57:46.153597+00:00,3344,3347,3347,3348,3344,3345,3348,3347,3349,3346,3346,3349,3336,3350,3350
2026-04-21T14:57:56.374926+00:00,3343,3347,3347,3348,3344,3344,3348,3347,3349,3346,3346,3350,3336,3350,3350
2026-04-21T14:58:06.562333+00:00,3344,3347,3347,3348,3344,3344,3347,3347,3349,3346,3346,3350,3336,3349,3350
2026-04-21T14:58:16.725227+00:00,3343,3347,3347,3347,3344,3344,3347,3347,3348,3346,3345,3349,3335,3349,3350
2026-04-21T14:58:26.921413+00:00,3343,3346,3347,3347,3344,3344,3347,3347,3348,3346,3345,3349,3335,3349,3349
2026-04-21T14:58:37.112147+00:00,3343,3346,3347,3347,3344,3344,3347,3347,3348,3346,3345,3348,3335,3349,3349
2026-04-21T14:58:47.333507+00:00,3343,3346,3347,3347,3344,3344,3347,3347,3348,3345,3345,3348,3334,3349,3349
2026-04-21T14:58:57.527976+00:00,3343,3346,3346,3347,3344,3344,3347,3347,3348,3345,3345,3348,3334,3348,3349
2026-04-21T14:59:07.705608+00:00,3342,3345,3346,3346,3343,3344,3347,3346,3348,3345,3345,3348,3333,3348,3349
2026-04-21T14:59:17.888258+00:00,3342,3345,3346,3346,3343,3344,3346,3346,3348,3345,3344,3348,3333,3348,3348
2026-04-21T14:59:28.079933+00:00,3328,3327,3331,3331,3328,3330,3330,3331,3325,3326,3324,3327,3279,3335,3328
2026-04-21T14:59:38.225227+00:00,3326,3326,3329,3328,3326,3330,3327,3328,3324,3325,3323,3325,3281,3333,3328
2026-04-21T14:59:48.446697+00:00,3325,3325,3327,3326,3325,3330,3325,3326,3323,3324,3322,3323,3281,3332,3327
2026-04-21T14:59:58.632887+00:00,3324,3324,3326,3325,3324,3329,3324,3325,3322,3323,3321,3323,3282,3331,3327
2026-04-21T15:00:08.834523+00:00,3324,3324,3325,3324,3324,3329,3323,3324,3321,3322,3321,3322,3283,3330,3327
2026-04-21T15:00:19.035857+00:00,3322,3323,3324,3323,3323,3328,3322,3323,3321,3322,3321,3322,3283,3330,3326
2026-04-21T15:00:29.217710+00:00,3322,3322,3324,3322,3323,3328,3322,3322,3321,3322,3320,3321,3283,3329,3325
2026-04-21T15:00:39.385414+00:00,3322,3322,3323,3322,3323,3327,3321,3322,3320,3321,3320,3321,3284,3328,3325
2026-04-21T15:00:49.612418+00:00,3321,3322,3322,3321,3322,3327,3321,3321,3320,3321,3320,3321,3285,3328,3325
2026-04-21T15:00:59.777593+00:00,3321,3322,3322,3321,3322,3327,3321,3321,3319,3321,3319,3321,3285,3327,3325
2026-04-21T15:01:10.000287+00:00,3321,3321,3322,3321,3322,3327,3320,3321,3319,3320,3319,3320,3285,3327,3324
2026-04-21T15:01:20.156552+00:00,3321,3321,3322,3321,3322,3327,3320,3321,3319,3320,3319,3320,3286,3327,3324
2026-04-21T15:01:30.364553+00:00,3320,3321,3321,3320,3321,3326,3319,3320,3319,3320,3318,3320,3286,3327,3324
2026-04-21T15:01:40.526256+00:00,3320,3320,3321,3320,3321,3325,3319,3320,3318,3319,3318,3319,3286,3326,3324
2026-04-21T15:01:50.757070+00:00,3319,3320,3321,3319,3321,3325,3319,3319,3318,3319,3318,3319,3287,3326,3324
2026-04-21T15:02:01.063793+00:00,3319,3320,3321,3319,3321,3325,3319,3319,3318,3319,3317,3319,3287,3325,3323
2026-04-21T15:02:11.195481+00:00,3319,3320,3320,3319,3321,3325,3318,3319,3318,3319,3317,3319,3287,3325,3323
2026-04-21T15:02:21.390134+00:00,3319,3319,3320,3319,3321,3325,3318,3319,3318,3319,3317,3319,3288,3325,3322
2026-04-21T15:02:31.562278+00:00,3319,3319,3320,3319,3320,3324,3318,3319,3318,3319,3317,3319,3289,3325,3323
2026-04-21T15:02:41.767618+00:00,3318,3319,3319,3319,3320,3324,3317,3318,3317,3318,3317,3319,3289,3325,3322
2026-04-21T15:02:51.999856+00:00,3318,3319,3319,3318,3320,3324,3318,3318,3317,3318,3316,3318,3288,3325,3322
2026-04-21T15:03:02.183930+00:00,3318,3319,3319,3318,3320,3324,3318,3318,3317,3318,3317,3318,3289,3324,3322
2026-04-21T15:03:12.347586+00:00,3318,3319,3319,3318,3320,3324,3317,3317,3317,3318,3316,3318,3290,3324,3322
2026-04-21T15:03:22.515458+00:00,3318,3319,3319,3318,3320,3323,3317,3318,3317,3318,3316,3318,3289,3324,3322
2026-04-21T15:03:32.705561+00:00,3318,3318,3319,3318,3319,3323,3317,3317,3317,3317,3316,3318,3290,3324,3322
2026-04-21T15:03:42.887580+00:00,3317,3318,3319,3318,3319,3322,3317,3317,3317,3317,3316,3318,3290,3324,3322
2026-04-21T15:03:53.149473+00:00,3317,3318,3318,3317,3319,3323,3317,3317,3317,3317,3316,3318,3290,3324,3321
2026-04-21T15:04:03.320516+00:00,3317,3318,3318,3317,3319,3322,3317,3317,3316,3317,3316,3318,3290,3323,3321
2026-04-21T15:04:13.480150+00:00,3317,3317,3318,3317,3319,3322,3317,3317,3316,3317,3316,3316,3290,3323,3321
2026-04-21T15:04:23.675674+00:00,3317,3318,3318,3317,3319,3322,3317,3317,3316,3317,3316,3318,3290,3323,3321
2026-04-21T15:04:33.822680+00:00,3317,3317,3318,3317,3319,3322,3317,3317,3316,3317,3315,3317,3290,3323,3321
2026-04-21T15:04:43.985589+00:00,3317,3318,3318,3317,3319,3322,3317,3317,3316,3317,3315,3317,3291,3323,3321
2026-04-21T15:04:54.215004+00:00,3317,3317,3317,3317,3319,3322,3317,3317,3316,3317,3315,3317,3291,3323,3321
2026-04-21T15:05:04.350482+00:00,3316,3317,3317,3317,3319,3321,3317,3317,3316,3317,3315,3317,3291,3323,3321
2026-04-21T15:05:14.520878+00:00,3316,3317,3317,3317,3318,3321,3317,3317,3316,3317,3315,3317,3291,3322,3321
2026-04-21T15:05:24.712089+00:00,3316,3317,3317,3317,3318,3321,3316,3317,3316,3316,3315,3317,3292,3323,3321
2026-04-21T15:05:34.886530+00:00,3316,3317,3317,3317,3318,3321,3316,3316,3316,3316,3315,3317,3292,3322,3320
2026-04-21T15:05:45.031173+00:00,3316,3317,3317,3317,3318,3321,3316,3317,3316,3316,3315,3317,3291,3322,3320
2026-04-21T15:05:55.265692+00:00,3316,3317,3317,3317,3318,3321,3316,3316,3316,3316,3315,3317,3291,3322,3320
2026-04-21T15:06:05.431226+00:00,3316,3317,3317,3317,3318,3321,3316,3316,3316,3316,3315,3317,3291,3322,3320
2026-04-21T15:06:15.600454+00:00,3316,3317,3317,3317,3318,3321,3316,3316,3316,3316,3314,3317,3292,3322,3320
2026-04-21T15:06:25.760911+00:00,3316,3317,3317,3317,3318,3320,3316,3316,3316,3316,3314,3317,3291,3322,3320
2026-04-21T15:06:35.932470+00:00,3316,3317,3317,3317,3318,3320,3316,3316,3316,3316,3314,3317,3292,3322,3319
2026-04-21T15:06:46.111891+00:00,3316,3316,3317,3316,3317,3320,3316,3316,3316,3316,3314,3317,3292,3322,3320
2026-04-21T15:06:56.347980+00:00,3316,3317,3317,3317,3318,3320,3316,3316,3316,3316,3314,3317,3292,3322,3320
2026-04-21T15:07:06.540721+00:00,3316,3316,3317,3316,3317,3320,3316,3316,3316,3316,3314,3317,3291,3322,3320
2026-04-21T15:07:16.705687+00:00,3316,3317,3317,3317,3318,3319,3316,3316,3316,3316,3314,3317,3292,3322,3319
2026-04-21T15:07:26.909348+00:00,3316,3317,3317,3316,3317,3319,3316,3316,3316,3316,3314,3317,3291,3322,3319
2026-04-21T15:07:37.088307+00:00,3315,3316,3317,3316,3317,3320,3316,3316,3316,3316,3314,3317,3291,3322,3319
2026-04-21T15:07:47.290053+00:00,3316,3316,3317,3316,3317,3319,3316,3316,3316,3316,3314,3317,3291,3322,3319
2026-04-21T15:07:57.490039+00:00,3315,3316,3317,3316,3317,3319,3316,3316,3316,3316,3314,3317,3291,3322,3319
2026-04-21T15:08:07.662631+00:00,3316,3316,3317,3316,3317,3319,3316,3316,3316,3316,3314,3317,3291,3322,3319
2026-04-21T15:08:17.837297+00:00,3316,3316,3317,3316,3317,3319,3316,3316,3316,3316,3314,3317,3293,3322,3319
2026-04-21T15:08:28.032125+00:00,3315,3316,3316,3316,3317,3319,3316,3316,3316,3316,3314,3316,3291,3322,3319
2026-04-21T15:08:38.234302+00:00,3315,3316,3317,3316,3317,3319,3316,3316,3316,3316,3314,3317,3292,3322,3319
2026-04-21T15:08:48.417813+00:00,3315,3316,3317,3316,3317,3319,3316,3316,3316,3316,3314,3316,3292,3322,3319
2026-04-21T15:08:58.651668+00:00,3315,3316,3317,3316,3317,3319,3316,3316,3315,3316,3314,3316,3291,3321,3319
2026-04-21T15:09:08.835759+00:00,3315,3316,3317,3316,3317,3318,3316,3316,3315,3315,3314,3317,3293,3322,3319
2026-04-21T15:09:18.994708+00:00,3315,3316,3316,3316,3317,3319,3316,3316,3316,3315,3314,3317,3291,3322,3319
2026-04-21T15:09:29.158278+00:00,3315,3316,3316,3316,3316,3318,3316,3316,3315,3315,3314,3317,3291,3321,3319
2026-04-21T15:09:39.336062+00:00,3315,3316,3316,3316,3317,3318,3316,3316,3315,3315,3314,3316,3291,3321,3319
2026-04-21T15:09:49.513325+00:00,3315,3316,3316,3316,3316,3318,3316,3316,3315,3315,3314,3316,3291,3321,3319
2026-04-21T15:09:59.729686+00:00,3315,3316,3317,3316,3317,3318,3316,3316,3316,3316,3314,3317,3293,3321,3318
2026-04-21T15:10:09.905372+00:00,3315,3316,3316,3316,3316,3318,3316,3316,3315,3315,3314,3316,3291,3321,3319
2026-04-21T15:10:20.044300+00:00,3315,3316,3316,3316,3316,3318,3316,3316,3316,3315,3314,3317,3292,3322,3319
2026-04-21T15:10:30.197330+00:00,3315,3316,3316,3316,3317,3318,3316,3316,3315,3315,3314,3317,3292,3321,3319
