timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T11:34:14.182166+00:00,3363,3373,3370,3368,3372,3363,3365,3368,3370,3371,3372,3372,3371,3370,3367
2026-04-21T11:34:24.366551+00:00,3363,3373,3370,3368,3372,3363,3368,3368,3370,3371,3372,3372,3371,3370,3368
2026-04-21T11:34:34.568628+00:00,3363,3373,3370,3368,3372,3363,3365,3368,3370,3371,3372,3372,3371,3370,3367
2026-04-21T11:34:44.758122+00:00,3363,3373,3370,3368,3372,3363,3366,3368,3370,3371,3372,3372,3371,3370,3367
2026-04-21T11:34:55.003463+00:00,3363,3373,3370,3368,3372,3363,3366,3368,3370,3371,3372,3372,3371,3370,3367
2026-04-21T11:35:05.206227+00:00,3363,3373,3370,3368,3372,3363,3366,3368,3370,3371,3372,3372,3371,3370,3367
2026-04-21T11:35:15.387362+00:00,3363,3373,3370,3369,3372,3363,3366,3368,3370,3371,3372,3372,3371,3370,3368
2026-04-21T11:35:25.570492+00:00,3363,3373,3370,3369,3372,3363,3366,3368,3370,3371,3372,3372,3371,3370,3368
2026-04-21T11:35:35.791061+00:00,3363,3374,3370,3369,3372,3364,3366,3368,3370,3371,3372,3372,3371,3370,3368
2026-04-21T11:35:45.963425+00:00,3363,3374,3370,3369,3372,3363,3366,3368,3370,3371,3372,3372,3371,3370,3368
2026-04-21T11:35:56.133066+00:00,3363,3374,3370,3369,3372,3363,3366,3368,3370,3371,3372,3372,3371,3370,3368
2026-04-21T11:36:06.343281+00:00,3364,3374,3370,3369,3372,3364,3366,3368,3370,3372,3372,3372,3371,3370,3368
2026-04-21T11:36:16.553222+00:00,3364,3374,3370,3369,3372,3363,3366,3368,3370,3371,3372,3373,3372,3370,3368
2026-04-21T11:36:26.744950+00:00,3364,3374,3370,3369,3372,3363,3366,3368,3370,3372,3372,3373,3371,3371,3368
2026-04-21T11:36:36.990270+00:00,3364,3374,3370,3369,3372,3364,3367,3368,3370,3372,3373,3373,3371,3370,3368
2026-04-21T11:36:47.184435+00:00,3364,3374,3370,3369,3372,3364,3367,3368,3370,3372,3373,3373,3372,3370,3368
2026-04-21T11:36:57.325707+00:00,3364,3374,3370,3370,3372,3364,3367,3368,3370,3372,3373,3373,3372,3371,3368
2026-04-21T11:37:07.481015+00:00,3364,3374,3370,3370,3372,3364,3367,3368,3370,3372,3373,3373,3372,3371,3368
2026-04-21T11:37:17.641871+00:00,3364,3374,3370,3370,3372,3364,3367,3368,3370,3372,3373,3373,3372,3371,3369
2026-04-21T11:37:27.839365+00:00,3365,3374,3370,3370,3372,3365,3367,3369,3371,3372,3373,3373,3372,3371,3368
2026-04-21T11:37:38.148664+00:00,3364,3374,3370,3369,3372,3365,3367,3369,3370,3372,3373,3373,3372,3371,3368
2026-04-21T11:37:48.343950+00:00,3365,3374,3370,3370,3372,3365,3367,3368,3370,3372,3373,3373,3372,3371,3368
2026-04-21T11:37:58.504798+00:00,3365,3374,3371,3370,3372,3365,3367,3368,3370,3372,3372,3373,3372,3371,3368
2026-04-21T11:38:08.654375+00:00,3365,3374,3371,3370,3372,3365,3368,3369,3370,3372,3373,3373,3372,3371,3368
2026-04-21T11:38:18.803536+00:00,3365,3374,3371,3370,3372,3365,3368,3369,3371,3372,3373,3373,3373,3371,3369
2026-04-21T11:38:28.968327+00:00,3365,3374,3371,3370,3372,3365,3368,3369,3370,3372,3373,3373,3373,3371,3368
2026-04-21T11:38:39.168158+00:00,3365,3374,3371,3370,3372,3365,3370,3369,3370,3372,3373,3373,3373,3371,3369
2026-04-21T11:38:49.332058+00:00,3365,3374,3371,3370,3372,3365,3368,3369,3371,3372,3373,3374,3373,3371,3369
2026-04-21T11:38:59.566976+00:00,3365,3374,3371,3370,3372,3365,3368,3369,3371,3372,3373,3373,3373,3371,3369
2026-04-21T11:39:09.733634+00:00,3365,3374,3371,3370,3372,3365,3368,3369,3371,3372,3373,3374,3373,3371,3369
2026-04-21T11:39:19.868542+00:00,3365,3374,3371,3370,3372,3365,3368,3369,3371,3372,3373,3373,3373,3371,3369
2026-04-21T11:39:30.084606+00:00,3365,3374,3371,3370,3372,3365,3368,3369,3371,3372,3373,3373,3373,3371,3369
2026-04-21T11:39:40.232440+00:00,3365,3374,3371,3370,3372,3365,3368,3369,3371,3372,3373,3373,3373,3371,3369
2026-04-21T11:39:50.392195+00:00,3365,3374,3371,3370,3372,3366,3368,3369,3371,3372,3373,3373,3373,3371,3369
2026-04-21T11:40:00.555406+00:00,3365,3374,3371,3370,3372,3366,3368,3369,3371,3373,3373,3374,3373,3371,3369
2026-04-21T11:40:10.734249+00:00,3366,3374,3371,3370,3372,3366,3368,3369,3371,3372,3373,3374,3373,3371,3370
2026-04-21T11:40:20.946536+00:00,3366,3374,3371,3370,3372,3366,3368,3369,3371,3372,3373,3375,3373,3372,3369
2026-04-21T11:40:31.157263+00:00,3366,3374,3371,3370,3372,3366,3368,3369,3371,3373,3373,3373,3373,3372,3369
2026-04-21T11:40:41.311650+00:00,3366,3374,3371,3370,3372,3366,3369,3369,3371,3373,3373,3373,3373,3372,3370
2026-04-21T11:40:51.490791+00:00,3366,3374,3371,3370,3372,3366,3369,3370,3371,3373,3373,3373,3373,3372,3370
2026-04-21T11:41:01.627427+00:00,3366,3374,3371,3370,3372,3366,3369,3370,3371,3373,3373,3373,3373,3371,3370
2026-04-21T11:41:11.767265+00:00,3366,3374,3371,3370,3372,3366,3369,3370,3371,3373,3373,3373,3373,3372,3370
2026-04-21T11:41:21.938821+00:00,3366,3374,3371,3371,3372,3366,3369,3370,3371,3373,3373,3374,3373,3372,3370
2026-04-21T11:41:32.172355+00:00,3366,3374,3371,3371,3372,3366,3369,3370,3371,3373,3373,3374,3373,3372,3370
2026-04-21T11:41:42.352886+00:00,3366,3374,3371,3371,3372,3366,3370,3370,3371,3373,3373,3374,3373,3372,3370
2026-04-21T11:41:52.502855+00:00,3366,3374,3371,3371,3372,3366,3369,3370,3371,3373,3373,3374,3373,3372,3370
2026-04-21T11:42:02.672277+00:00,3366,3374,3371,3371,3372,3367,3369,3370,3371,3373,3373,3374,3373,3372,3370
2026-04-21T11:42:12.819384+00:00,3366,3374,3372,3371,3372,3366,3370,3370,3371,3373,3373,3374,3373,3372,3370
2026-04-21T11:42:22.948522+00:00,3366,3374,3372,3371,3372,3367,3369,3370,3371,3373,3373,3374,3373,3372,3370
2026-04-21T11:42:33.155004+00:00,3366,3374,3372,3371,3372,3367,3369,3370,3371,3373,3373,3374,3373,3372,3370
2026-04-21T11:42:43.307161+00:00,3366,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3370
2026-04-21T11:42:53.567361+00:00,3367,3374,3372,3371,3372,3367,3370,3370,3371,3373,3373,3374,3373,3372,3370
2026-04-21T11:43:03.742858+00:00,3367,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3370
2026-04-21T11:43:13.911390+00:00,3367,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3370
2026-04-21T11:43:24.090205+00:00,3367,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3370
2026-04-21T11:43:34.273049+00:00,3367,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3371
2026-04-21T11:43:44.433535+00:00,3367,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3371
2026-04-21T11:43:54.671785+00:00,3367,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3371
2026-04-21T11:44:04.829491+00:00,3367,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3371
2026-04-21T11:44:15.029507+00:00,3367,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3371
2026-04-21T11:44:25.203484+00:00,3367,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3371
2026-04-21T11:44:35.393870+00:00,3368,3375,3373,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3372,3371
2026-04-21T11:44:45.579906+00:00,3368,3374,3372,3371,3372,3367,3370,3370,3371,3373,3374,3374,3373,3373,3371
2026-04-21T11:44:55.802685+00:00,3368,3375,3372,3371,3372,3367,3370,3371,3371,3373,3374,3374,3373,3373,3371
2026-04-21T11:45:05.974999+00:00,3368,3375,3372,3371,3372,3367,3371,3370,3371,3373,3374,3374,3373,3373,3371
2026-04-21T11:45:16.131720+00:00,3368,3375,3373,3371,3372,3367,3370,3371,3371,3374,3374,3374,3373,3373,3371
2026-04-21T11:45:26.329471+00:00,3368,3375,3373,3371,3372,3367,3371,3371,3371,3373,3374,3374,3373,3373,3371
2026-04-21T11:45:36.507295+00:00,3368,3375,3373,3372,3372,3367,3371,3371,3371,3373,3374,3374,3373,3373,3371
2026-04-21T11:45:46.677043+00:00,3368,3375,3373,3371,3372,3367,3371,3371,3371,3374,3374,3374,3373,3373,3371
2026-04-21T11:45:56.864059+00:00,3368,3375,3373,3371,3372,3367,3371,3371,3371,3374,3374,3374,3373,3373,3371
2026-04-21T11:46:07.069951+00:00,3368,3375,3373,3372,3372,3367,3371,3371,3372,3373,3374,3375,3374,3373,3371
2026-04-21T11:46:17.281802+00:00,3368,3375,3373,3371,3372,3367,3371,3371,3371,3374,3374,3374,3373,3373,3371
2026-04-21T11:46:27.455701+00:00,3368,3375,3372,3372,3372,3367,3371,3371,3371,3373,3374,3374,3374,3373,3371
2026-04-21T11:46:37.614543+00:00,3368,3375,3373,3372,3372,3367,3371,3371,3371,3374,3374,3375,3374,3373,3371
2026-04-21T11:46:47.779897+00:00,3368,3375,3373,3372,3372,3367,3371,3371,3371,3374,3374,3374,3374,3373,3371
2026-04-21T11:46:58.153499+00:00,3368,3375,3373,3372,3372,3367,3371,3371,3371,3374,3374,3375,3374,3373,3371
2026-04-21T11:47:08.369692+00:00,3368,3375,3373,3372,3372,3367,3371,3371,3371,3374,3374,3374,3373,3373,3371
2026-04-21T11:47:18.588219+00:00,3369,3376,3373,3372,3372,3367,3371,3371,3371,3374,3374,3375,3374,3373,3371
2026-04-21T11:47:28.768835+00:00,3369,3375,3373,3372,3372,3367,3371,3371,3371,3374,3374,3374,3374,3373,3371
2026-04-21T11:47:38.900495+00:00,3369,3375,3373,3372,3372,3367,3371,3371,3371,3374,3374,3374,3374,3373,3371
2026-04-21T11:47:49.063306+00:00,3369,3375,3373,3372,3372,3367,3372,3371,3372,3374,3374,3374,3374,3373,3371
2026-04-21T11:47:59.216389+00:00,3369,3375,3373,3372,3372,3367,3372,3371,3372,3374,3374,3375,3374,3373,3371
2026-04-21T11:48:09.398576+00:00,3369,3375,3373,3372,3372,3367,3372,3371,3372,3374,3374,3374,3374,3373,3371
2026-04-21T11:48:19.646744+00:00,3369,3375,3373,3372,3372,3367,3372,3371,3372,3374,3374,3375,3374,3373,3372
2026-04-21T11:48:29.791740+00:00,3369,3375,3373,3372,3372,3367,3372,3371,3372,3374,3374,3376,3374,3373,3371
2026-04-21T11:48:39.957290+00:00,3369,3375,3373,3372,3372,3367,3372,3371,3372,3374,3374,3375,3374,3373,3372
2026-04-21T11:48:50.142969+00:00,3369,3375,3373,3372,3372,3367,3372,3371,3372,3374,3374,3375,3374,3374,3372
2026-04-21T11:49:00.312751+00:00,3369,3376,3373,3372,3372,3367,3372,3371,3372,3374,3374,3375,3374,3374,3371
2026-04-21T11:49:10.472331+00:00,3369,3376,3373,3372,3372,3367,3372,3371,3372,3374,3374,3375,3374,3373,3372
2026-04-21T11:49:20.674302+00:00,3369,3376,3373,3372,3372,3367,3372,3371,3372,3374,3374,3375,3374,3374,3372
2026-04-21T11:49:30.849263+00:00,3370,3376,3373,3372,3372,3367,3372,3371,3372,3374,3374,3375,3374,3373,3372
2026-04-21T11:49:41.016923+00:00,3370,3376,3373,3372,3372,3367,3372,3371,3372,3374,3374,3375,3374,3374,3372
2026-04-21T11:49:51.185293+00:00,3369,3375,3373,3372,3372,3367,3372,3371,3372,3374,3374,3375,3374,3373,3372
2026-04-21T11:50:01.337722+00:00,3370,3376,3374,3373,3372,3367,3372,3371,3372,3374,3374,3375,3374,3374,3372
2026-04-21T11:50:11.509771+00:00,3370,3376,3373,3373,3372,3367,3372,3372,3372,3374,3374,3375,3374,3373,3372
2026-04-21T11:50:21.795002+00:00,3370,3376,3373,3372,3372,3367,3372,3372,3372,3374,3374,3375,3374,3374,3372
2026-04-21T11:50:32.000731+00:00,3370,3376,3373,3373,3372,3367,3372,3371,3372,3374,3374,3376,3374,3374,3372
2026-04-21T11:50:42.169713+00:00,3370,3376,3374,3373,3372,3367,3373,3371,3372,3374,3374,3375,3374,3374,3372
2026-04-21T11:50:52.343981+00:00,3370,3376,3373,3373,3372,3367,3373,3372,3372,3374,3374,3375,3375,3374,3372
2026-04-21T11:51:02.486917+00:00,3370,3376,3374,3373,3372,3367,3373,3372,3372,3374,3374,3375,3374,3374,3372
2026-04-21T11:51:12.651877+00:00,3370,3376,3374,3373,3372,3367,3373,3372,3372,3374,3374,3376,3375,3374,3373
2026-04-21T11:51:22.878031+00:00,3370,3376,3374,3373,3372,3367,3373,3372,3373,3374,3374,3376,3374,3374,3372
2026-04-21T11:51:33.048426+00:00,3370,3376,3374,3373,3372,3367,3373,3372,3373,3374,3374,3375,3375,3374,3372
2026-04-21T11:51:43.218722+00:00,3370,3376,3374,3373,3372,3367,3373,3372,3373,3375,3374,3376,3375,3374,3373
2026-04-21T11:51:53.375928+00:00,3370,3376,3374,3373,3372,3367,3373,3372,3372,3374,3374,3376,3375,3374,3373
2026-04-21T11:52:03.548571+00:00,3370,3376,3374,3373,3372,3367,3373,3372,3373,3374,3374,3376,3375,3374,3373
2026-04-21T11:52:13.719771+00:00,3370,3376,3374,3373,3372,3367,3373,3372,3373,3374,3374,3376,3375,3374,3373
2026-04-21T11:52:23.953478+00:00,3370,3376,3374,3373,3372,3367,3373,3372,3373,3374,3374,3375,3375,3374,3372
2026-04-21T11:52:34.144255+00:00,3370,3376,3374,3373,3372,3367,3373,3372,3372,3374,3374,3376,3375,3374,3373
2026-04-21T11:52:44.396597+00:00,3371,3376,3374,3373,3372,3367,3373,3372,3373,3374,3374,3376,3375,3374,3373
2026-04-21T11:52:54.542632+00:00,3371,3376,3374,3373,3372,3367,3373,3372,3373,3375,3374,3376,3375,3374,3373
2026-04-21T11:53:04.670071+00:00,3371,3376,3374,3373,3372,3367,3373,3372,3373,3374,3374,3376,3375,3374,3373
2026-04-21T11:53:14.830963+00:00,3371,3376,3374,3373,3372,3367,3373,3372,3373,3375,3374,3376,3375,3374,3373
2026-04-21T11:53:25.079313+00:00,3371,3376,3374,3373,3372,3367,3373,3372,3373,3375,3374,3376,3375,3374,3373
2026-04-21T11:53:35.244682+00:00,3371,3376,3374,3373,3372,3367,3373,3372,3373,3375,3374,3376,3375,3374,3373
2026-04-21T11:53:45.403289+00:00,3371,3376,3374,3373,3372,3367,3373,3372,3373,3375,3374,3376,3375,3374,3373
2026-04-21T11:53:55.586770+00:00,3371,3376,3375,3373,3372,3367,3373,3372,3373,3375,3374,3376,3375,3375,3373
2026-04-21T11:54:05.759803+00:00,3371,3376,3374,3373,3372,3367,3373,3372,3373,3375,3374,3376,3375,3375,3373
2026-04-21T11:54:15.944577+00:00,3371,3376,3374,3373,3372,3367,3373,3372,3373,3375,3374,3376,3375,3375,3373
2026-04-21T11:54:26.179180+00:00,3371,3376,3375,3373,3372,3367,3373,3373,3373,3375,3374,3376,3376,3375,3373
2026-04-21T11:54:36.373393+00:00,3371,3376,3374,3373,3372,3367,3373,3373,3373,3375,3374,3377,3375,3375,3374
2026-04-21T11:54:46.542925+00:00,3371,3376,3375,3374,3372,3367,3373,3372,3373,3375,3375,3376,3375,3375,3373
2026-04-21T11:54:56.711779+00:00,3371,3376,3375,3373,3372,3367,3374,3373,3373,3375,3374,3376,3375,3375,3373
2026-04-21T11:55:06.864257+00:00,3371,3376,3375,3373,3372,3367,3373,3373,3373,3375,3374,3376,3375,3375,3373
2026-04-21T11:55:17.033802+00:00,3371,3376,3375,3373,3372,3367,3374,3373,3373,3375,3374,3376,3375,3375,3373
2026-04-21T11:55:27.265925+00:00,3371,3376,3375,3373,3372,3367,3373,3373,3373,3375,3374,3376,3375,3375,3373
2026-04-21T11:55:37.453156+00:00,3371,3376,3375,3374,3372,3367,3374,3373,3373,3375,3374,3376,3376,3375,3374
2026-04-21T11:55:47.619868+00:00,3371,3376,3375,3374,3372,3367,3374,3373,3373,3375,3374,3377,3375,3375,3374
2026-04-21T11:55:57.834699+00:00,3371,3376,3375,3373,3372,3367,3374,3373,3373,3375,3375,3376,3376,3375,3373
2026-04-21T11:56:08.063255+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3373,3375,3375,3376,3376,3376,3373
2026-04-21T11:56:18.254753+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3373,3375,3375,3376,3376,3375,3374
2026-04-21T11:56:28.480473+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3373,3375,3375,3377,3376,3376,3374
2026-04-21T11:56:38.655420+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3373,3375,3375,3377,3376,3375,3374
2026-04-21T11:56:48.820338+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3375,3375,3376,3376,3375,3373
2026-04-21T11:56:58.990626+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3376,3375,3376,3376,3375,3374
2026-04-21T11:57:09.152275+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3373,3375,3375,3376,3376,3375,3374
2026-04-21T11:57:19.337673+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3375,3375,3376,3376,3375,3374
2026-04-21T11:57:29.524657+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3373,3375,3375,3376,3376,3375,3374
2026-04-21T11:57:39.691877+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3376,3375,3376,3376,3376,3374
2026-04-21T11:57:49.863530+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3375,3375,3377,3376,3376,3374
2026-04-21T11:58:00.064824+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3376,3375,3376,3376,3375,3374
2026-04-21T11:58:10.299030+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3376,3375,3377,3376,3376,3374
2026-04-21T11:58:20.429752+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3376,3375,3377,3376,3376,3374
2026-04-21T11:58:30.581179+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3376,3375,3377,3376,3376,3374
2026-04-21T11:58:40.745142+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3376,3376,3377,3376,3376,3375
2026-04-21T11:58:50.887019+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3376,3375,3377,3376,3376,3374
2026-04-21T11:59:01.059718+00:00,3371,3377,3375,3374,3372,3367,3374,3374,3374,3376,3375,3377,3376,3376,3375
2026-04-21T11:59:11.226804+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3376,3376,3377,3376,3376,3374
2026-04-21T11:59:21.385423+00:00,3371,3377,3375,3374,3372,3367,3374,3373,3374,3376,3376,3377,3376,3376,3374
2026-04-21T11:59:31.578434+00:00,3371,3377,3375,3374,3373,3367,3375,3373,3374,3376,3376,3377,3376,3376,3374
2026-04-21T11:59:41.791291+00:00,3371,3377,3375,3374,3372,3367,3375,3374,3374,3376,3376,3377,3376,3376,3374
2026-04-21T11:59:51.959969+00:00,3371,3377,3375,3374,3372,3367,3375,3374,3374,3376,3376,3377,3376,3376,3375
2026-04-21T12:00:02.176034+00:00,3371,3377,3375,3374,3372,3367,3374,3374,3374,3376,3376,3377,3376,3376,3374
2026-04-21T12:00:12.359067+00:00,3371,3377,3375,3374,3372,3367,3375,3373,3374,3376,3376,3377,3376,3376,3375
2026-04-21T12:00:22.549031+00:00,3371,3377,3375,3374,3373,3367,3375,3374,3374,3376,3376,3377,3376,3376,3375
2026-04-21T12:00:32.758581+00:00,3371,3377,3375,3374,3373,3367,3375,3374,3374,3376,3376,3377,3376,3376,3375
2026-04-21T12:00:42.944433+00:00,3371,3377,3375,3374,3373,3367,3375,3374,3374,3376,3376,3377,3377,3376,3375
2026-04-21T12:00:53.101209+00:00,3371,3377,3375,3374,3373,3367,3375,3374,3374,3376,3376,3378,3376,3376,3375
2026-04-21T12:01:03.322633+00:00,3371,3377,3375,3374,3373,3367,3375,3374,3374,3376,3376,3378,3377,3376,3375
2026-04-21T12:01:13.497832+00:00,3371,3377,3375,3374,3373,3367,3375,3374,3374,3376,3376,3377,3377,3376,3375
2026-04-21T12:01:23.686090+00:00,3371,3378,3375,3375,3374,3367,3375,3374,3374,3376,3376,3377,3377,3376,3375
2026-04-21T12:01:33.825358+00:00,3371,3377,3375,3375,3374,3368,3375,3374,3374,3376,3376,3377,3376,3376,3375
2026-04-21T12:01:43.999690+00:00,3371,3378,3375,3375,3374,3368,3375,3374,3374,3376,3376,3377,3376,3376,3375
2026-04-21T12:01:54.195293+00:00,3371,3378,3375,3375,3374,3368,3375,3374,3374,3377,3376,3378,3377,3376,3375
2026-04-21T12:02:04.425043+00:00,3371,3377,3375,3375,3374,3368,3375,3374,3374,3377,3376,3378,3377,3376,3375
2026-04-21T12:02:14.591665+00:00,3371,3378,3375,3375,3374,3368,3375,3374,3374,3377,3376,3378,3377,3377,3375
2026-04-21T12:02:24.857892+00:00,3371,3378,3375,3375,3373,3368,3375,3374,3374,3377,3376,3378,3377,3376,3375
2026-04-21T12:02:35.061017+00:00,3372,3378,3375,3375,3375,3368,3375,3374,3374,3377,3376,3378,3377,3377,3375
2026-04-21T12:02:45.238039+00:00,3372,3378,3375,3375,3374,3368,3375,3374,3374,3377,3376,3378,3377,3377,3375
2026-04-21T12:02:55.426846+00:00,3371,3378,3375,3375,3375,3368,3375,3374,3374,3377,3376,3378,3377,3377,3375
2026-04-21T12:03:05.644992+00:00,3371,3378,3375,3375,3374,3368,3375,3374,3374,3377,3376,3378,3377,3377,3375
2026-04-21T12:03:15.807694+00:00,3371,3378,3375,3375,3374,3369,3375,3374,3374,3377,3376,3378,3377,3377,3375
2026-04-21T12:03:25.970654+00:00,3372,3378,3375,3375,3374,3368,3374,3374,3374,3377,3376,3378,3377,3377,3375
2026-04-21T12:03:36.109210+00:00,3372,3378,3375,3375,3374,3368,3375,3374,3374,3377,3377,3378,3377,3377,3375
2026-04-21T12:03:46.256957+00:00,3372,3378,3375,3375,3374,3369,3375,3374,3374,3377,3376,3378,3377,3377,3375
2026-04-21T12:03:56.443235+00:00,3372,3378,3375,3375,3375,3369,3375,3374,3374,3377,3377,3378,3377,3377,3375
2026-04-21T12:04:06.705854+00:00,3372,3378,3375,3375,3374,3369,3376,3374,3374,3377,3377,3378,3377,3377,3375
2026-04-21T12:04:16.881818+00:00,3372,3378,3375,3375,3375,3369,3376,3374,3374,3377,3377,3378,3377,3377,3375
2026-04-21T12:04:27.067058+00:00,3372,3378,3375,3375,3375,3369,3376,3374,3375,3377,3377,3378,3377,3377,3375
2026-04-21T12:04:37.220473+00:00,3372,3378,3375,3375,3375,3370,3376,3374,3375,3377,3377,3378,3377,3377,3375
2026-04-21T12:04:47.410144+00:00,3373,3379,3375,3376,3375,3370,3376,3374,3375,3377,3377,3378,3377,3377,3375
2026-04-21T12:04:57.559852+00:00,3373,3379,3375,3375,3375,3370,3376,3374,3375,3377,3377,3378,3377,3377,3375
2026-04-21T12:05:07.761332+00:00,3373,3379,3375,3376,3375,3370,3376,3374,3375,3377,3377,3378,3377,3377,3375
2026-04-21T12:05:17.946579+00:00,3373,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3377,3378,3375
2026-04-21T12:05:28.153013+00:00,3373,3379,3375,3376,3375,3370,3376,3374,3375,3377,3377,3378,3378,3378,3375
2026-04-21T12:05:38.324591+00:00,3373,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3378,3378,3375
2026-04-21T12:05:48.515768+00:00,3373,3379,3375,3375,3376,3370,3376,3374,3375,3377,3377,3378,3377,3377,3375
2026-04-21T12:05:58.733003+00:00,3373,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3377,3378,3375
2026-04-21T12:06:08.910189+00:00,3373,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3378,3378,3375
2026-04-21T12:06:19.089495+00:00,3373,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3378,3378,3375
2026-04-21T12:06:29.258970+00:00,3373,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3377,3378,3375
2026-04-21T12:06:39.460400+00:00,3373,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3377,3378,3375
2026-04-21T12:06:49.736208+00:00,3373,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3377,3378,3375
2026-04-21T12:06:59.920534+00:00,3373,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3378,3378,3375
2026-04-21T12:07:10.093277+00:00,3374,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3378,3378,3375
2026-04-21T12:07:20.252981+00:00,3373,3379,3375,3376,3376,3370,3376,3374,3375,3377,3377,3378,3378,3378,3376
2026-04-21T12:07:30.456903+00:00,3373,3379,3375,3376,3376,3370,3377,3374,3375,3377,3377,3378,3378,3378,3376
2026-04-21T12:07:40.690420+00:00,3374,3379,3375,3376,3376,3371,3377,3375,3376,3377,3377,3378,3378,3378,3376
2026-04-21T12:07:50.834133+00:00,3374,3379,3375,3376,3376,3370,3376,3375,3375,3377,3377,3378,3378,3378,3376
2026-04-21T12:08:01.022076+00:00,3374,3379,3375,3376,3376,3371,3376,3375,3375,3377,3378,3378,3378,3378,3376
2026-04-21T12:08:11.186543+00:00,3374,3379,3375,3376,3376,3371,3376,3375,3375,3377,3378,3378,3378,3378,3376
2026-04-21T12:08:21.351778+00:00,3374,3379,3375,3376,3376,3371,3376,3375,3376,3377,3378,3378,3378,3378,3376
2026-04-21T12:08:31.506120+00:00,3374,3379,3375,3376,3376,3371,3377,3375,3375,3377,3378,3378,3378,3378,3376
2026-04-21T12:08:41.707216+00:00,3374,3379,3375,3376,3377,3371,3377,3375,3376,3377,3378,3378,3378,3378,3376
