timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T16:52:00.043676+00:00,3302,3305,3304,3303,3304,3301,3305,3303,3302,3307,3301,3306,3306,3304,3304
2026-04-21T16:52:10.204741+00:00,3302,3305,3304,3303,3303,3301,3304,3303,3302,3306,3301,3306,3307,3304,3304
2026-04-21T16:52:20.453194+00:00,3302,3305,3304,3304,3304,3301,3304,3303,3303,3307,3300,3306,3306,3304,3303
2026-04-21T16:52:30.618847+00:00,3302,3306,3304,3303,3303,3301,3304,3303,3302,3306,3301,3306,3307,3304,3304
2026-04-21T16:52:40.756565+00:00,3302,3306,3304,3304,3304,3301,3304,3303,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:52:50.930480+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:53:01.088426+00:00,3302,3305,3304,3303,3303,3300,3304,3303,3302,3306,3300,3306,3306,3304,3303
2026-04-21T16:53:11.261218+00:00,3302,3306,3304,3303,3304,3301,3304,3303,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:53:21.500959+00:00,3302,3305,3304,3303,3304,3301,3305,3303,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:53:31.690322+00:00,3301,3305,3304,3303,3304,3301,3305,3303,3302,3306,3300,3305,3306,3304,3304
2026-04-21T16:53:41.880868+00:00,3302,3305,3304,3304,3303,3301,3305,3303,3302,3306,3300,3306,3307,3305,3304
2026-04-21T16:53:52.050691+00:00,3301,3305,3304,3303,3304,3301,3304,3303,3302,3306,3300,3305,3306,3304,3304
2026-04-21T16:54:02.225657+00:00,3302,3305,3304,3303,3303,3301,3305,3303,3302,3306,3301,3306,3306,3304,3304
2026-04-21T16:54:12.393348+00:00,3301,3305,3304,3303,3303,3301,3305,3304,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:54:22.662655+00:00,3301,3305,3304,3303,3303,3301,3304,3303,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:54:32.833447+00:00,3301,3305,3304,3303,3303,3300,3304,3303,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:54:43.039635+00:00,3301,3305,3304,3303,3303,3301,3305,3303,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:54:53.234356+00:00,3301,3305,3304,3303,3303,3301,3304,3303,3302,3306,3300,3305,3306,3304,3304
2026-04-21T16:55:03.424238+00:00,3301,3305,3304,3303,3303,3301,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:55:13.581128+00:00,3301,3305,3304,3303,3303,3301,3304,3303,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:55:23.811504+00:00,3301,3305,3304,3303,3303,3301,3304,3303,3302,3306,3301,3306,3306,3304,3304
2026-04-21T16:55:33.985185+00:00,3301,3305,3304,3303,3303,3300,3304,3303,3302,3306,3300,3306,3306,3304,3303
2026-04-21T16:55:44.175712+00:00,3302,3305,3304,3303,3303,3301,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:55:54.335904+00:00,3301,3305,3304,3303,3303,3300,3304,3303,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:56:04.484472+00:00,3301,3305,3303,3303,3303,3301,3305,3303,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:56:14.649146+00:00,3301,3305,3304,3303,3303,3301,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:56:24.848930+00:00,3301,3305,3304,3303,3303,3300,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:56:35.048348+00:00,3301,3305,3303,3303,3303,3301,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:56:45.203283+00:00,3301,3305,3303,3303,3303,3300,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:56:55.349916+00:00,3301,3305,3304,3303,3303,3300,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:57:05.486244+00:00,3301,3305,3304,3303,3303,3300,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:57:15.671934+00:00,3301,3305,3303,3303,3303,3300,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:57:25.870831+00:00,3301,3305,3304,3303,3303,3300,3304,3303,3302,3305,3300,3305,3306,3304,3303
2026-04-21T16:57:36.050422+00:00,3301,3305,3304,3303,3303,3300,3304,3303,3302,3306,3300,3305,3305,3304,3303
2026-04-21T16:57:46.321576+00:00,3301,3305,3304,3303,3303,3300,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:57:56.496121+00:00,3301,3305,3303,3303,3303,3300,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:58:06.658085+00:00,3301,3305,3303,3302,3303,3300,3304,3302,3302,3305,3300,3305,3306,3304,3303
2026-04-21T16:58:16.825498+00:00,3301,3305,3303,3303,3303,3300,3304,3303,3302,3306,3300,3305,3305,3304,3303
2026-04-21T16:58:27.002686+00:00,3301,3305,3303,3303,3303,3300,3304,3303,3302,3305,3300,3305,3306,3304,3303
2026-04-21T16:58:37.179625+00:00,3301,3305,3303,3303,3303,3300,3304,3303,3302,3305,3300,3305,3306,3304,3303
2026-04-21T16:58:47.501574+00:00,3301,3305,3303,3303,3302,3300,3304,3303,3302,3306,3300,3305,3306,3304,3303
2026-04-21T16:58:57.686857+00:00,3301,3305,3303,3302,3303,3300,3304,3303,3302,3305,3300,3305,3305,3304,3303
2026-04-21T16:59:07.864541+00:00,3301,3305,3303,3303,3303,3300,3304,3303,3302,3306,3300,3305,3305,3304,3303
2026-04-21T16:59:18.039266+00:00,3301,3305,3303,3303,3303,3300,3304,3302,3302,3306,3300,3305,3305,3304,3303
2026-04-21T16:59:28.184978+00:00,3301,3305,3303,3302,3303,3300,3304,3302,3301,3305,3300,3305,3305,3304,3303
2026-04-21T16:59:38.350066+00:00,3301,3305,3303,3303,3302,3300,3304,3302,3302,3305,3300,3305,3305,3304,3303
2026-04-21T16:59:48.551579+00:00,3301,3305,3303,3302,3302,3300,3304,3303,3302,3306,3299,3305,3305,3304,3303
2026-04-21T16:59:58.787083+00:00,3301,3305,3303,3303,3303,3300,3304,3303,3302,3305,3299,3305,3305,3304,3303
2026-04-21T17:00:09.005547+00:00,3301,3305,3303,3302,3303,3300,3304,3302,3301,3305,3300,3305,3305,3304,3303
2026-04-21T17:00:19.246529+00:00,3301,3305,3303,3303,3302,3300,3304,3302,3301,3305,3300,3305,3305,3304,3302
2026-04-21T17:00:29.413807+00:00,3301,3305,3303,3303,3303,3300,3304,3303,3302,3305,3299,3305,3305,3303,3303
2026-04-21T17:00:39.567400+00:00,3301,3305,3303,3302,3303,3300,3304,3302,3302,3305,3300,3305,3305,3304,3303
2026-04-21T17:00:49.783841+00:00,3301,3305,3303,3303,3303,3300,3304,3302,3302,3305,3299,3305,3305,3303,3303
2026-04-21T17:00:59.969573+00:00,3301,3305,3303,3302,3302,3300,3304,3302,3302,3305,3299,3305,3305,3304,3303
2026-04-21T17:01:10.137992+00:00,3301,3305,3303,3303,3303,3300,3304,3302,3301,3305,3299,3305,3305,3303,3303
2026-04-21T17:01:20.367371+00:00,3301,3305,3303,3302,3302,3299,3304,3302,3301,3305,3300,3305,3305,3304,3303
2026-04-21T17:01:30.524688+00:00,3301,3305,3303,3302,3303,3300,3304,3302,3302,3305,3299,3305,3305,3303,3303
2026-04-21T17:01:40.669520+00:00,3301,3305,3303,3303,3303,3300,3304,3303,3302,3305,3299,3305,3305,3303,3303
2026-04-21T17:01:50.846923+00:00,3301,3305,3303,3302,3302,3300,3304,3302,3301,3305,3299,3305,3305,3303,3303
2026-04-21T17:02:01.004965+00:00,3301,3305,3303,3302,3303,3300,3304,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:02:11.177795+00:00,3301,3305,3303,3302,3302,3299,3304,3302,3302,3305,3299,3305,3305,3303,3302
2026-04-21T17:02:21.448377+00:00,3301,3305,3303,3302,3302,3300,3304,3302,3301,3305,3299,3305,3305,3304,3302
2026-04-21T17:02:31.613206+00:00,3301,3305,3303,3302,3302,3300,3303,3302,3302,3305,3299,3305,3305,3304,3303
2026-04-21T17:02:41.782904+00:00,3301,3305,3303,3302,3302,3300,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:02:52.004913+00:00,3301,3305,3303,3302,3302,3299,3304,3302,3301,3305,3300,3304,3305,3303,3303
2026-04-21T17:03:02.222853+00:00,3301,3305,3303,3302,3302,3300,3304,3302,3302,3305,3299,3305,3305,3303,3302
2026-04-21T17:03:12.396543+00:00,3301,3305,3303,3302,3302,3300,3304,3302,3301,3305,3299,3305,3305,3303,3303
2026-04-21T17:03:22.638624+00:00,3301,3305,3303,3302,3302,3300,3304,3302,3302,3305,3299,3305,3305,3304,3303
2026-04-21T17:03:32.830816+00:00,3301,3305,3303,3302,3302,3300,3304,3302,3301,3305,3299,3305,3305,3303,3303
2026-04-21T17:03:43.000301+00:00,3301,3305,3303,3302,3302,3300,3304,3302,3302,3305,3299,3305,3305,3303,3303
2026-04-21T17:03:53.170012+00:00,3301,3305,3303,3302,3302,3299,3304,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:04:03.335506+00:00,3301,3305,3303,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:04:13.505911+00:00,3301,3305,3303,3302,3302,3300,3304,3302,3301,3305,3299,3305,3305,3303,3303
2026-04-21T17:04:23.763900+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3303
2026-04-21T17:04:33.955359+00:00,3300,3304,3303,3302,3302,3300,3304,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:04:44.122461+00:00,3301,3305,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:04:54.274941+00:00,3300,3304,3303,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:05:04.439627+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:05:14.720474+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:05:24.908422+00:00,3300,3304,3302,3302,3302,3300,3304,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:05:35.082051+00:00,3300,3304,3302,3302,3302,3300,3304,3302,3301,3305,3299,3304,3305,3303,3302
2026-04-21T17:05:45.233884+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3304,3305,3303,3303
2026-04-21T17:05:55.477862+00:00,3300,3304,3302,3302,3302,3300,3304,3302,3301,3305,3299,3304,3305,3303,3302
2026-04-21T17:06:05.687794+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:06:15.864509+00:00,3300,3304,3303,3302,3302,3299,3303,3302,3301,3305,3299,3304,3305,3303,3302
2026-04-21T17:06:26.063940+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:06:36.224039+00:00,3300,3305,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:06:46.386802+00:00,3301,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:06:56.566138+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:07:06.844665+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3304,3305,3303,3302
2026-04-21T17:07:17.027160+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3304,3305,3303,3302
2026-04-21T17:07:27.215217+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:07:37.352693+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3305,3305,3303,3302
2026-04-21T17:07:47.499165+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3304,3305,3303,3302
2026-04-21T17:07:57.676433+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:08:07.889532+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:08:18.096437+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3304,3305,3303,3302
2026-04-21T17:08:28.282639+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3299,3304,3305,3302,3302
2026-04-21T17:08:38.495512+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:08:48.680086+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:08:58.890811+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:09:09.107514+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:09:19.293237+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:09:29.463908+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3298,3304,3305,3302,3302
2026-04-21T17:09:39.652888+00:00,3300,3304,3302,3302,3302,3299,3303,3302,3301,3305,3298,3304,3305,3302,3302
2026-04-21T17:09:49.852210+00:00,3300,3304,3302,3302,3302,3299,3302,3302,3301,3305,3299,3304,3305,3302,3302
2026-04-21T17:10:00.012830+00:00,3300,3304,3302,3302,3302,3299,3302,3302,3301,3305,3298,3304,3305,3302,3302
2026-04-21T17:10:10.250123+00:00,3300,3304,3302,3302,3302,3299,3302,3302,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:10:20.432849+00:00,3300,3304,3302,3302,3302,3299,3302,3302,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:10:30.601247+00:00,3299,3304,3302,3302,3302,3299,3302,3302,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:10:40.745815+00:00,3299,3304,3302,3302,3302,3299,3303,3302,3301,3305,3298,3304,3304,3303,3302
2026-04-21T17:10:50.902286+00:00,3299,3304,3302,3302,3302,3299,3303,3302,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:11:01.059658+00:00,3299,3304,3302,3302,3302,3299,3302,3302,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:11:11.294761+00:00,3300,3304,3302,3301,3302,3299,3302,3301,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:11:21.432570+00:00,3299,3304,3302,3302,3301,3299,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:11:31.597139+00:00,3299,3304,3302,3302,3301,3299,3302,3301,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:11:41.761572+00:00,3299,3304,3302,3302,3301,3299,3302,3301,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:11:51.943392+00:00,3299,3304,3302,3302,3302,3299,3302,3301,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:12:02.102926+00:00,3299,3304,3302,3302,3302,3299,3302,3301,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:12:12.328490+00:00,3299,3304,3302,3301,3301,3299,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:12:22.502552+00:00,3299,3304,3302,3301,3301,3299,3302,3301,3301,3305,3298,3304,3304,3302,3302
2026-04-21T17:12:32.722276+00:00,3299,3304,3302,3301,3301,3299,3302,3302,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:12:42.911004+00:00,3299,3304,3302,3301,3301,3299,3302,3301,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:12:53.164509+00:00,3299,3304,3302,3301,3301,3299,3302,3301,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:13:03.297129+00:00,3299,3304,3302,3301,3301,3298,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:13:13.463117+00:00,3299,3304,3302,3301,3301,3298,3302,3301,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:13:23.657300+00:00,3299,3304,3302,3301,3301,3298,3302,3301,3301,3304,3298,3304,3304,3302,3302
2026-04-21T17:13:33.843223+00:00,3299,3303,3302,3301,3301,3298,3302,3301,3300,3304,3298,3304,3304,3302,3301
2026-04-21T17:13:44.015740+00:00,3299,3304,3302,3301,3301,3299,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:13:54.323719+00:00,3299,3304,3302,3301,3301,3299,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:14:04.488611+00:00,3299,3304,3302,3301,3301,3299,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:14:14.674152+00:00,3299,3304,3302,3301,3301,3298,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:14:24.838644+00:00,3299,3304,3302,3301,3301,3298,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:14:35.041957+00:00,3299,3304,3302,3301,3301,3298,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:14:45.219547+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3298,3304,3304,3302,3301
2026-04-21T17:14:55.428931+00:00,3299,3303,3302,3301,3301,3298,3302,3301,3300,3304,3298,3304,3304,3302,3301
2026-04-21T17:15:05.595295+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:15:15.787388+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:15:25.968778+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:15:36.132712+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3298,3304,3304,3302,3301
2026-04-21T17:15:46.291526+00:00,3299,3303,3302,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3302,3301
2026-04-21T17:15:56.487410+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3304,3304,3302,3301
2026-04-21T17:16:06.760781+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3301,3304,3298,3304,3304,3302,3301
2026-04-21T17:16:16.963229+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3298,3304,3304,3302,3301
2026-04-21T17:16:27.168252+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3302,3301
2026-04-21T17:16:37.410189+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3302,3301
2026-04-21T17:16:47.587710+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3298,3303,3304,3302,3301
2026-04-21T17:16:57.811725+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3302,3301
2026-04-21T17:17:08.052669+00:00,3298,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3301,3301
2026-04-21T17:17:18.186825+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3302,3304,3301,3301
2026-04-21T17:17:28.353763+00:00,3298,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3301,3301
2026-04-21T17:17:38.520365+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3301,3301
2026-04-21T17:17:48.693620+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3301,3301
2026-04-21T17:17:58.845021+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3303,3301,3301
2026-04-21T17:18:09.037801+00:00,3298,3302,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3302,3301
2026-04-21T17:18:19.177916+00:00,3299,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3302,3301
2026-04-21T17:18:29.307377+00:00,3298,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3301,3301
2026-04-21T17:18:39.484551+00:00,3298,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3301,3301
2026-04-21T17:18:49.658236+00:00,3298,3303,3301,3301,3300,3298,3302,3301,3300,3304,3297,3303,3303,3301,3301
2026-04-21T17:18:59.836311+00:00,3298,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3304,3301,3301
2026-04-21T17:19:10.031005+00:00,3298,3303,3301,3301,3301,3298,3302,3301,3300,3304,3297,3303,3303,3301,3301
2026-04-21T17:19:20.208345+00:00,3298,3302,3301,3301,3300,3298,3302,3301,3300,3304,3297,3303,3303,3301,3301
2026-04-21T17:19:30.369495+00:00,3298,3302,3301,3301,3300,3298,3302,3301,3300,3304,3297,3303,3303,3301,3301
2026-04-21T17:19:40.583205+00:00,3298,3302,3301,3301,3300,3298,3302,3301,3300,3304,3297,3303,3303,3301,3301
2026-04-21T17:19:50.747367+00:00,3298,3303,3301,3301,3301,3298,3302,3300,3299,3304,3297,3303,3303,3301,3301
2026-04-21T17:20:00.958751+00:00,3298,3303,3301,3301,3301,3298,3302,3300,3299,3304,3297,3303,3303,3301,3301
2026-04-21T17:20:11.241572+00:00,3298,3302,3301,3300,3300,3298,3302,3300,3299,3304,3297,3303,3303,3301,3301
2026-04-21T17:20:21.400345+00:00,3298,3303,3301,3301,3300,3298,3302,3300,3300,3304,3297,3303,3303,3301,3301
2026-04-21T17:20:31.579749+00:00,3298,3302,3301,3301,3300,3298,3302,3300,3299,3304,3297,3303,3303,3301,3301
2026-04-21T17:20:41.931975+00:00,3298,3302,3301,3300,3300,3298,3302,3300,3299,3303,3297,3303,3303,3301,3301
2026-04-21T17:20:52.094594+00:00,3298,3302,3301,3300,3300,3298,3301,3300,3299,3304,3297,3302,3303,3301,3301
2026-04-21T17:21:02.246874+00:00,3298,3302,3301,3301,3301,3298,3301,3300,3300,3303,3297,3303,3303,3301,3301
2026-04-21T17:21:12.470314+00:00,3298,3302,3301,3300,3300,3297,3301,3300,3299,3303,3296,3303,3303,3301,3300
2026-04-21T17:21:22.713961+00:00,3298,3302,3301,3300,3300,3298,3302,3301,3299,3304,3296,3303,3303,3301,3301
2026-04-21T17:21:32.898516+00:00,3298,3302,3301,3300,3300,3298,3301,3300,3299,3303,3296,3302,3303,3301,3300
2026-04-21T17:21:43.066542+00:00,3298,3302,3300,3300,3300,3297,3301,3300,3299,3303,3296,3303,3303,3301,3300
2026-04-21T17:21:53.210520+00:00,3298,3302,3301,3300,3300,3298,3302,3300,3299,3303,3296,3302,3303,3301,3300
2026-04-21T17:22:03.384553+00:00,3298,3302,3300,3300,3300,3297,3301,3300,3299,3303,3296,3302,3303,3301,3300
2026-04-21T17:22:13.633206+00:00,3298,3302,3301,3300,3300,3298,3301,3300,3299,3304,3296,3302,3303,3301,3300
2026-04-21T17:22:23.799488+00:00,3298,3302,3300,3300,3300,3298,3301,3300,3299,3303,3296,3302,3303,3301,3300
2026-04-21T17:22:33.987736+00:00,3298,3302,3301,3300,3300,3297,3301,3300,3299,3303,3296,3303,3303,3301,3300
2026-04-21T17:22:44.152926+00:00,3298,3302,3300,3300,3300,3297,3301,3300,3299,3303,3296,3302,3302,3301,3300
2026-04-21T17:22:54.323538+00:00,3298,3302,3300,3300,3300,3298,3301,3300,3299,3303,3296,3302,3303,3301,3300
2026-04-21T17:23:04.500549+00:00,3298,3302,3301,3300,3300,3297,3301,3300,3299,3303,3296,3302,3303,3301,3299
2026-04-21T17:23:14.803920+00:00,3298,3302,3301,3300,3300,3297,3301,3300,3299,3303,3296,3302,3303,3301,3300
2026-04-21T17:23:24.950637+00:00,3297,3302,3300,3300,3300,3297,3301,3300,3299,3303,3296,3302,3302,3301,3300
2026-04-21T17:23:35.091021+00:00,3298,3302,3300,3300,3300,3297,3301,3300,3299,3303,3296,3302,3302,3301,3300
2026-04-21T17:23:45.221073+00:00,3298,3302,3300,3300,3300,3297,3301,3300,3299,3303,3296,3302,3302,3301,3300
2026-04-21T17:23:55.398962+00:00,3297,3302,3300,3300,3299,3297,3301,3300,3299,3303,3296,3302,3302,3301,3300
2026-04-21T17:24:05.568628+00:00,3297,3302,3300,3300,3299,3297,3301,3300,3299,3303,3296,3302,3302,3301,3300
2026-04-21T17:24:15.776718+00:00,3297,3302,3300,3300,3299,3297,3301,3300,3299,3303,3296,3302,3302,3301,3300
2026-04-21T17:24:25.938862+00:00,3297,3302,3300,3300,3299,3296,3301,3299,3299,3302,3296,3302,3302,3300,3300
2026-04-21T17:24:36.186213+00:00,3297,3302,3300,3300,3300,3297,3301,3300,3299,3303,3296,3302,3302,3300,3300
2026-04-21T17:24:46.336612+00:00,3297,3302,3300,3300,3300,3297,3301,3300,3299,3303,3296,3302,3302,3300,3300
2026-04-21T17:24:56.534692+00:00,3297,3302,3300,3300,3300,3297,3301,3299,3299,3303,3296,3302,3302,3301,3300
2026-04-21T17:25:06.680553+00:00,3297,3302,3300,3299,3299,3297,3301,3299,3299,3303,3296,3302,3302,3300,3300
2026-04-21T17:25:16.861448+00:00,3297,3302,3300,3299,3299,3297,3301,3300,3299,3303,3296,3302,3302,3300,3299
2026-04-21T17:25:27.013606+00:00,3297,3302,3300,3300,3299,3296,3301,3299,3299,3303,3296,3302,3302,3300,3299
2026-04-21T17:25:37.260385+00:00,3297,3302,3300,3299,3299,3297,3301,3299,3299,3303,3296,3302,3302,3300,3299
2026-04-21T17:25:47.451748+00:00,3297,3302,3300,3299,3299,3296,3301,3299,3299,3303,3296,3302,3302,3300,3300
2026-04-21T17:25:57.623520+00:00,3297,3302,3300,3299,3299,3296,3301,3299,3299,3303,3296,3302,3302,3300,3300
2026-04-21T17:26:07.855892+00:00,3297,3302,3300,3299,3299,3296,3301,3299,3299,3303,3296,3302,3302,3300,3299
2026-04-21T17:26:17.989621+00:00,3297,3302,3300,3299,3299,3297,3301,3299,3299,3303,3295,3302,3302,3300,3299
2026-04-21T17:26:28.188206+00:00,3297,3302,3300,3299,3299,3296,3301,3299,3298,3302,3295,3302,3302,3300,3299
