timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T21:21:51.374859+00:00,3240,3243,3241,3242,3241,3240,3244,3241,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:22:01.522574+00:00,3241,3243,3241,3242,3241,3240,3244,3242,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:22:11.729393+00:00,3240,3243,3241,3241,3241,3240,3244,3241,3239,3244,3236,3244,3244,3242,3242
2026-04-21T21:22:21.930329+00:00,3240,3243,3241,3241,3241,3240,3244,3241,3239,3244,3236,3244,3245,3242,3242
2026-04-21T21:22:32.080943+00:00,3240,3243,3241,3241,3241,3241,3244,3242,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:22:42.265167+00:00,3241,3243,3241,3242,3241,3240,3244,3242,3240,3245,3236,3244,3244,3242,3241
2026-04-21T21:22:52.427272+00:00,3240,3242,3241,3241,3241,3240,3244,3241,3240,3244,3236,3244,3244,3242,3242
2026-04-21T21:23:02.593367+00:00,3240,3242,3241,3241,3241,3240,3244,3241,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:23:12.798337+00:00,3240,3242,3241,3241,3241,3241,3244,3242,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:23:22.952397+00:00,3240,3243,3241,3242,3241,3240,3244,3241,3239,3245,3235,3244,3244,3242,3242
2026-04-21T21:23:33.140900+00:00,3240,3242,3241,3241,3241,3240,3244,3242,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:23:43.275304+00:00,3240,3243,3241,3242,3241,3239,3243,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:23:53.413112+00:00,3240,3243,3241,3241,3241,3240,3244,3242,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:24:03.592237+00:00,3240,3242,3240,3241,3241,3240,3244,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:24:13.795774+00:00,3240,3242,3241,3242,3241,3241,3244,3242,3240,3244,3236,3244,3244,3242,3242
2026-04-21T21:24:23.974689+00:00,3240,3242,3240,3241,3240,3240,3244,3241,3239,3245,3235,3244,3244,3242,3241
2026-04-21T21:24:34.132493+00:00,3240,3243,3241,3241,3241,3240,3244,3241,3239,3244,3236,3244,3244,3242,3242
2026-04-21T21:24:44.294906+00:00,3239,3242,3241,3241,3241,3240,3244,3241,3239,3244,3235,3244,3244,3242,3242
2026-04-21T21:24:54.507690+00:00,3240,3242,3240,3241,3241,3240,3244,3241,3239,3244,3236,3245,3244,3242,3242
2026-04-21T21:25:04.693749+00:00,3240,3242,3240,3241,3241,3240,3244,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:25:14.834011+00:00,3240,3243,3241,3241,3241,3240,3244,3241,3239,3244,3236,3244,3244,3242,3242
2026-04-21T21:25:24.993163+00:00,3239,3242,3241,3241,3240,3240,3243,3241,3239,3244,3235,3244,3244,3242,3242
2026-04-21T21:25:35.153788+00:00,3239,3242,3240,3241,3240,3240,3244,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:25:45.311413+00:00,3239,3242,3240,3241,3241,3240,3243,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:25:55.542625+00:00,3240,3242,3240,3241,3240,3239,3243,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:26:05.724720+00:00,3239,3242,3241,3241,3241,3240,3244,3241,3239,3245,3235,3244,3244,3242,3241
2026-04-21T21:26:15.916716+00:00,3240,3242,3241,3241,3241,3240,3243,3241,3239,3244,3235,3244,3243,3241,3241
2026-04-21T21:26:26.090628+00:00,3239,3242,3240,3241,3240,3239,3243,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:26:36.235012+00:00,3239,3242,3241,3241,3241,3240,3244,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:26:46.380307+00:00,3240,3242,3241,3241,3241,3240,3243,3241,3239,3244,3235,3244,3243,3241,3241
2026-04-21T21:26:56.621088+00:00,3239,3242,3240,3241,3240,3239,3243,3241,3239,3244,3235,3244,3244,3242,3242
2026-04-21T21:27:06.819332+00:00,3239,3242,3240,3241,3240,3239,3243,3241,3239,3244,3235,3243,3244,3241,3241
2026-04-21T21:27:17.001492+00:00,3239,3242,3240,3241,3241,3239,3243,3241,3239,3244,3235,3243,3243,3241,3241
2026-04-21T21:27:27.201787+00:00,3239,3242,3240,3240,3240,3239,3243,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:27:37.369682+00:00,3239,3242,3240,3241,3240,3240,3243,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:27:47.539214+00:00,3239,3242,3240,3241,3240,3239,3243,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:27:57.782837+00:00,3239,3242,3240,3240,3240,3239,3243,3241,3238,3244,3235,3243,3243,3241,3241
2026-04-21T21:28:07.966827+00:00,3239,3242,3240,3241,3240,3240,3243,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:28:18.146044+00:00,3239,3242,3240,3241,3240,3239,3243,3240,3238,3244,3234,3243,3243,3241,3241
2026-04-21T21:28:28.322480+00:00,3239,3242,3240,3241,3240,3239,3243,3241,3238,3244,3234,3243,3243,3241,3241
2026-04-21T21:28:38.498620+00:00,3239,3241,3239,3240,3240,3239,3243,3241,3239,3244,3234,3243,3243,3241,3241
2026-04-21T21:28:48.702062+00:00,3239,3241,3240,3240,3240,3239,3243,3241,3238,3244,3234,3243,3243,3241,3241
2026-04-21T21:28:58.922388+00:00,3239,3242,3240,3241,3240,3239,3243,3240,3238,3244,3235,3244,3243,3241,3241
2026-04-21T21:29:09.066474+00:00,3239,3242,3240,3241,3240,3239,3243,3241,3238,3244,3234,3243,3243,3241,3241
2026-04-21T21:29:19.235772+00:00,3239,3241,3239,3240,3240,3239,3243,3241,3239,3244,3235,3244,3244,3242,3241
2026-04-21T21:29:29.395678+00:00,3239,3242,3240,3241,3240,3239,3243,3240,3239,3243,3235,3243,3243,3241,3241
2026-04-21T21:29:39.561909+00:00,3238,3241,3239,3240,3239,3239,3243,3240,3238,3244,3235,3243,3243,3241,3241
2026-04-21T21:29:49.743297+00:00,3239,3241,3239,3240,3239,3239,3242,3240,3238,3243,3235,3243,3243,3241,3241
2026-04-21T21:29:59.962610+00:00,3239,3242,3239,3240,3240,3239,3243,3241,3239,3244,3234,3243,3243,3241,3241
2026-04-21T21:30:10.093058+00:00,3238,3242,3240,3241,3240,3239,3243,3241,3238,3244,3234,3243,3243,3241,3241
2026-04-21T21:30:20.222957+00:00,3238,3241,3239,3240,3239,3239,3242,3240,3238,3243,3235,3244,3243,3241,3241
2026-04-21T21:30:30.362087+00:00,3238,3242,3239,3240,3239,3239,3243,3240,3238,3244,3234,3243,3242,3241,3241
2026-04-21T21:30:40.494678+00:00,3238,3241,3239,3240,3239,3239,3242,3240,3238,3243,3234,3243,3243,3241,3240
2026-04-21T21:30:50.642759+00:00,3238,3241,3239,3240,3239,3239,3242,3240,3238,3244,3234,3243,3243,3241,3240
2026-04-21T21:31:00.839899+00:00,3238,3241,3239,3240,3239,3238,3242,3240,3238,3243,3234,3243,3243,3241,3241
2026-04-21T21:31:10.998076+00:00,3238,3241,3239,3240,3240,3239,3242,3240,3238,3243,3234,3243,3242,3241,3240
2026-04-21T21:31:21.151934+00:00,3238,3241,3239,3240,3239,3239,3244,3240,3238,3243,3234,3243,3243,3241,3241
2026-04-21T21:31:31.273043+00:00,3238,3241,3239,3240,3239,3239,3243,3240,3238,3243,3234,3243,3243,3241,3241
2026-04-21T21:31:41.427439+00:00,3238,3241,3239,3239,3239,3239,3243,3240,3238,3243,3233,3243,3242,3241,3240
2026-04-21T21:31:51.570256+00:00,3238,3241,3239,3239,3239,3239,3242,3240,3238,3243,3233,3242,3242,3240,3240
2026-04-21T21:32:01.776829+00:00,3238,3241,3239,3239,3239,3238,3242,3240,3238,3243,3233,3242,3242,3240,3240
2026-04-21T21:32:11.943213+00:00,3238,3241,3239,3239,3239,3239,3242,3240,3238,3243,3233,3242,3242,3240,3240
2026-04-21T21:32:22.118527+00:00,3238,3241,3239,3240,3239,3238,3242,3239,3238,3242,3233,3243,3242,3240,3240
2026-04-21T21:32:32.306463+00:00,3238,3241,3239,3240,3239,3239,3242,3240,3238,3243,3233,3243,3242,3241,3240
2026-04-21T21:32:42.485316+00:00,3238,3241,3239,3240,3239,3238,3242,3239,3238,3243,3233,3242,3242,3240,3240
2026-04-21T21:32:52.638961+00:00,3238,3241,3239,3240,3239,3238,3242,3240,3237,3243,3233,3243,3242,3241,3240
2026-04-21T21:33:02.889671+00:00,3238,3241,3239,3240,3239,3239,3242,3240,3238,3243,3234,3243,3242,3241,3240
2026-04-21T21:33:13.037892+00:00,3238,3241,3239,3239,3239,3238,3242,3239,3237,3242,3233,3242,3242,3241,3240
2026-04-21T21:33:23.212923+00:00,3238,3240,3239,3239,3239,3239,3242,3240,3238,3243,3233,3242,3242,3241,3240
2026-04-21T21:33:33.377293+00:00,3238,3241,3239,3239,3239,3238,3242,3240,3238,3243,3233,3242,3242,3240,3239
2026-04-21T21:33:43.550496+00:00,3238,3241,3239,3240,3239,3239,3242,3240,3238,3243,3233,3242,3242,3240,3240
2026-04-21T21:33:53.749732+00:00,3238,3241,3239,3239,3239,3238,3242,3240,3238,3242,3233,3242,3242,3241,3240
2026-04-21T21:34:03.988719+00:00,3237,3240,3238,3239,3238,3238,3242,3239,3237,3242,3233,3242,3242,3240,3240
2026-04-21T21:34:14.173669+00:00,3238,3241,3239,3239,3238,3238,3242,3239,3238,3242,3232,3242,3242,3240,3239
2026-04-21T21:34:24.291840+00:00,3238,3240,3238,3239,3239,3238,3242,3239,3238,3242,3232,3242,3242,3240,3239
2026-04-21T21:34:34.438477+00:00,3238,3240,3238,3239,3238,3238,3241,3239,3237,3242,3233,3242,3242,3240,3240
2026-04-21T21:34:44.606739+00:00,3238,3241,3238,3239,3239,3238,3242,3239,3237,3242,3232,3242,3242,3240,3239
2026-04-21T21:34:54.778329+00:00,3237,3240,3238,3239,3238,3238,3242,3239,3237,3242,3232,3242,3242,3239,3239
2026-04-21T21:35:04.956442+00:00,3237,3240,3238,3239,3238,3238,3242,3239,3237,3242,3233,3242,3242,3240,3240
2026-04-21T21:35:15.093267+00:00,3237,3240,3238,3239,3238,3238,3242,3239,3237,3242,3233,3242,3242,3240,3240
2026-04-21T21:35:25.295569+00:00,3238,3240,3238,3239,3238,3238,3244,3239,3237,3242,3233,3242,3242,3240,3240
2026-04-21T21:35:35.459791+00:00,3237,3240,3238,3239,3238,3238,3242,3239,3237,3242,3233,3242,3242,3240,3239
2026-04-21T21:35:45.659344+00:00,3237,3240,3238,3239,3238,3238,3241,3239,3237,3242,3233,3242,3242,3240,3239
2026-04-21T21:35:55.839571+00:00,3237,3240,3238,3239,3238,3238,3241,3239,3237,3242,3232,3242,3242,3240,3239
2026-04-21T21:36:06.067831+00:00,3237,3240,3238,3239,3238,3238,3241,3239,3236,3242,3232,3241,3241,3239,3239
2026-04-21T21:36:16.212160+00:00,3237,3239,3238,3239,3238,3238,3241,3238,3236,3242,3232,3242,3241,3239,3239
2026-04-21T21:36:26.430223+00:00,3237,3240,3238,3239,3238,3238,3242,3239,3237,3242,3232,3242,3241,3239,3239
2026-04-21T21:36:36.604394+00:00,3237,3240,3238,3239,3238,3238,3242,3239,3237,3242,3232,3242,3241,3239,3239
2026-04-21T21:36:46.766380+00:00,3237,3239,3238,3238,3238,3238,3241,3239,3237,3242,3232,3242,3242,3239,3239
2026-04-21T21:36:56.925618+00:00,3237,3240,3238,3238,3238,3237,3241,3238,3236,3242,3232,3242,3242,3240,3239
2026-04-21T21:37:07.095054+00:00,3236,3239,3238,3238,3238,3238,3241,3238,3236,3242,3232,3242,3241,3239,3239
2026-04-21T21:37:17.279158+00:00,3237,3240,3238,3239,3238,3238,3241,3238,3236,3241,3232,3242,3241,3239,3239
2026-04-21T21:37:27.495436+00:00,3236,3239,3238,3238,3238,3237,3241,3239,3236,3242,3232,3241,3241,3239,3239
2026-04-21T21:37:37.670630+00:00,3236,3239,3238,3239,3238,3237,3241,3238,3236,3241,3231,3241,3241,3239,3239
2026-04-21T21:37:47.842921+00:00,3236,3239,3237,3238,3238,3237,3241,3238,3236,3242,3232,3241,3241,3239,3238
2026-04-21T21:37:57.964955+00:00,3236,3239,3238,3238,3238,3238,3241,3239,3236,3242,3232,3241,3241,3239,3239
2026-04-21T21:38:08.126226+00:00,3236,3239,3238,3238,3238,3237,3241,3238,3236,3241,3232,3241,3241,3239,3239
2026-04-21T21:38:18.304771+00:00,3236,3239,3237,3238,3237,3237,3241,3238,3236,3242,3231,3241,3241,3239,3238
2026-04-21T21:38:28.501814+00:00,3236,3239,3237,3238,3238,3237,3241,3238,3236,3241,3231,3241,3241,3239,3238
2026-04-21T21:38:38.709451+00:00,3236,3239,3237,3238,3238,3237,3241,3238,3236,3241,3231,3241,3241,3239,3238
2026-04-21T21:38:48.861344+00:00,3236,3239,3237,3238,3237,3237,3241,3238,3236,3242,3231,3241,3241,3239,3238
2026-04-21T21:38:59.022284+00:00,3236,3239,3237,3238,3238,3237,3241,3238,3236,3241,3231,3241,3241,3238,3238
2026-04-21T21:39:09.179333+00:00,3236,3239,3237,3238,3238,3236,3240,3238,3236,3241,3231,3241,3241,3239,3238
2026-04-21T21:39:19.330287+00:00,3236,3239,3237,3238,3237,3237,3241,3238,3236,3241,3231,3241,3241,3239,3239
2026-04-21T21:39:29.484447+00:00,3236,3239,3237,3238,3238,3237,3241,3238,3236,3241,3231,3241,3241,3239,3239
2026-04-21T21:39:39.673677+00:00,3236,3239,3236,3238,3237,3236,3240,3238,3236,3241,3231,3241,3241,3239,3238
2026-04-21T21:39:49.827471+00:00,3236,3239,3237,3238,3237,3237,3241,3238,3236,3241,3231,3241,3241,3238,3238
2026-04-21T21:39:59.985878+00:00,3236,3239,3237,3238,3237,3236,3240,3238,3236,3241,3230,3241,3240,3238,3238
2026-04-21T21:40:10.175952+00:00,3236,3239,3237,3238,3237,3237,3243,3238,3236,3241,3230,3241,3240,3238,3238
2026-04-21T21:40:20.342319+00:00,3236,3239,3237,3238,3237,3236,3241,3238,3235,3241,3230,3241,3240,3238,3238
2026-04-21T21:40:30.532180+00:00,3236,3238,3236,3238,3237,3236,3240,3238,3235,3241,3231,3241,3240,3238,3238
2026-04-21T21:40:40.716034+00:00,3236,3239,3237,3238,3237,3237,3240,3238,3236,3241,3230,3240,3240,3238,3238
2026-04-21T21:40:50.843233+00:00,3236,3239,3237,3237,3237,3237,3241,3238,3236,3241,3230,3241,3240,3238,3238
2026-04-21T21:41:01.028980+00:00,3235,3238,3236,3238,3237,3236,3240,3237,3235,3240,3230,3241,3240,3238,3238
2026-04-21T21:41:11.239804+00:00,3235,3238,3236,3237,3236,3236,3241,3238,3235,3241,3230,3240,3240,3238,3238
2026-04-21T21:41:21.423535+00:00,3236,3239,3236,3237,3236,3236,3240,3238,3235,3241,3230,3240,3240,3238,3238
2026-04-21T21:41:31.582534+00:00,3235,3238,3236,3237,3236,3236,3240,3237,3235,3241,3230,3240,3240,3238,3237
2026-04-21T21:41:41.817441+00:00,3236,3238,3236,3237,3237,3236,3240,3237,3235,3241,3230,3240,3240,3238,3238
2026-04-21T21:41:51.997388+00:00,3236,3238,3236,3237,3237,3236,3240,3237,3235,3240,3230,3240,3240,3238,3238
2026-04-21T21:42:02.159408+00:00,3235,3238,3236,3237,3236,3236,3240,3237,3235,3241,3230,3240,3240,3238,3237
2026-04-21T21:42:12.304724+00:00,3235,3238,3236,3237,3236,3236,3240,3237,3235,3241,3230,3241,3240,3238,3237
2026-04-21T21:42:22.444172+00:00,3235,3238,3236,3237,3236,3236,3240,3237,3235,3240,3229,3240,3239,3237,3237
2026-04-21T21:42:32.613110+00:00,3235,3238,3236,3237,3236,3236,3240,3237,3235,3241,3230,3240,3239,3237,3237
2026-04-21T21:42:42.848554+00:00,3235,3238,3235,3236,3236,3236,3240,3237,3235,3240,3230,3240,3239,3238,3237
2026-04-21T21:42:53.020650+00:00,3235,3238,3236,3237,3236,3236,3239,3237,3235,3240,3230,3240,3239,3237,3237
2026-04-21T21:43:03.178963+00:00,3235,3238,3236,3237,3236,3236,3240,3237,3235,3240,3229,3240,3239,3237,3237
2026-04-21T21:43:13.336456+00:00,3234,3238,3235,3236,3236,3236,3240,3237,3235,3240,3230,3240,3240,3238,3237
2026-04-21T21:43:23.520033+00:00,3235,3238,3236,3237,3236,3235,3239,3236,3234,3240,3230,3240,3240,3238,3237
2026-04-21T21:43:33.680139+00:00,3235,3238,3236,3236,3236,3236,3239,3236,3235,3240,3229,3240,3239,3238,3237
2026-04-21T21:43:43.905840+00:00,3234,3238,3236,3236,3236,3236,3239,3237,3235,3240,3229,3240,3239,3237,3237
2026-04-21T21:43:54.085892+00:00,3234,3238,3235,3236,3236,3236,3239,3237,3235,3240,3229,3240,3239,3237,3237
2026-04-21T21:44:04.246388+00:00,3234,3237,3235,3236,3236,3235,3239,3236,3234,3240,3229,3239,3239,3237,3236
2026-04-21T21:44:14.412186+00:00,3234,3237,3235,3236,3236,3235,3239,3236,3234,3239,3229,3239,3239,3237,3237
2026-04-21T21:44:24.587161+00:00,3234,3237,3235,3236,3235,3235,3239,3236,3235,3239,3229,3240,3239,3237,3237
2026-04-21T21:44:34.732759+00:00,3235,3238,3235,3236,3236,3235,3239,3236,3235,3239,3229,3240,3239,3237,3237
2026-04-21T21:44:44.915262+00:00,3234,3238,3235,3236,3235,3235,3239,3236,3234,3239,3229,3240,3239,3237,3237
2026-04-21T21:44:55.082272+00:00,3234,3238,3235,3236,3236,3235,3239,3236,3234,3239,3229,3239,3239,3237,3236
2026-04-21T21:45:05.293647+00:00,3233,3237,3235,3236,3235,3235,3239,3236,3234,3239,3229,3239,3239,3237,3237
2026-04-21T21:45:15.466874+00:00,3234,3238,3235,3236,3236,3235,3239,3236,3234,3239,3229,3239,3239,3237,3237
2026-04-21T21:45:25.629579+00:00,3234,3237,3235,3236,3236,3235,3239,3236,3234,3240,3229,3239,3239,3237,3237
2026-04-21T21:45:35.802949+00:00,3234,3237,3235,3236,3235,3235,3239,3236,3234,3239,3229,3239,3239,3236,3236
2026-04-21T21:45:45.982195+00:00,3233,3237,3235,3236,3235,3235,3239,3236,3233,3239,3229,3241,3239,3236,3236
2026-04-21T21:45:56.146895+00:00,3233,3237,3235,3236,3235,3235,3239,3236,3234,3239,3228,3239,3238,3236,3236
2026-04-21T21:46:06.382549+00:00,3233,3237,3235,3236,3235,3235,3239,3236,3234,3239,3228,3239,3238,3236,3236
2026-04-21T21:46:16.557732+00:00,3233,3236,3235,3236,3235,3235,3239,3236,3234,3239,3229,3239,3238,3236,3236
2026-04-21T21:46:26.737423+00:00,3233,3236,3235,3235,3235,3235,3239,3236,3234,3239,3228,3239,3238,3236,3236
2026-04-21T21:46:36.923937+00:00,3233,3237,3235,3236,3235,3235,3238,3236,3233,3239,3228,3239,3238,3236,3236
2026-04-21T21:46:47.087251+00:00,3233,3236,3235,3236,3235,3235,3239,3236,3233,3239,3228,3239,3239,3236,3236
2026-04-21T21:46:57.260937+00:00,3233,3237,3235,3236,3235,3234,3238,3235,3233,3238,3228,3238,3238,3236,3236
2026-04-21T21:47:07.474437+00:00,3233,3236,3235,3235,3235,3235,3238,3235,3233,3239,3227,3238,3238,3236,3236
2026-04-21T21:47:17.640373+00:00,3233,3236,3234,3236,3235,3235,3238,3236,3233,3239,3228,3239,3238,3236,3236
2026-04-21T21:47:27.810077+00:00,3233,3236,3234,3235,3235,3235,3238,3236,3233,3239,3227,3239,3238,3236,3236
2026-04-21T21:47:37.986595+00:00,3233,3236,3234,3235,3235,3235,3238,3235,3233,3239,3227,3238,3238,3236,3236
2026-04-21T21:47:48.158615+00:00,3233,3236,3234,3235,3234,3234,3238,3235,3233,3238,3227,3238,3238,3235,3235
2026-04-21T21:47:58.322022+00:00,3232,3236,3235,3235,3235,3234,3238,3235,3233,3238,3227,3238,3238,3236,3235
2026-04-21T21:48:08.549772+00:00,3233,3236,3235,3235,3235,3234,3238,3235,3233,3238,3227,3238,3238,3235,3235
2026-04-21T21:48:18.747332+00:00,3233,3236,3234,3235,3235,3234,3238,3235,3233,3238,3227,3238,3238,3235,3235
2026-04-21T21:48:28.918240+00:00,3233,3236,3234,3235,3235,3234,3238,3235,3233,3238,3227,3238,3237,3235,3235
2026-04-21T21:48:39.094148+00:00,3232,3236,3234,3235,3234,3234,3238,3235,3233,3238,3227,3238,3237,3235,3235
2026-04-21T21:48:49.267794+00:00,3233,3236,3234,3235,3235,3234,3238,3235,3233,3238,3227,3238,3238,3235,3235
2026-04-21T21:48:59.451253+00:00,3233,3236,3234,3235,3234,3234,3238,3235,3233,3238,3226,3238,3237,3235,3235
2026-04-21T21:49:09.653026+00:00,3232,3236,3233,3235,3234,3234,3237,3235,3233,3238,3227,3238,3238,3235,3235
2026-04-21T21:49:19.823196+00:00,3232,3235,3233,3235,3234,3234,3238,3235,3233,3238,3227,3238,3237,3235,3235
2026-04-21T21:49:29.989366+00:00,3232,3236,3234,3235,3234,3233,3237,3235,3232,3238,3227,3238,3238,3236,3235
2026-04-21T21:49:40.159853+00:00,3232,3236,3234,3235,3234,3233,3237,3235,3232,3238,3227,3238,3237,3235,3235
2026-04-21T21:49:50.340972+00:00,3232,3235,3233,3234,3233,3234,3238,3235,3233,3238,3226,3238,3237,3235,3235
2026-04-21T21:50:00.584656+00:00,3232,3235,3234,3235,3234,3234,3238,3235,3233,3238,3226,3238,3237,3235,3235
2026-04-21T21:50:10.774135+00:00,3232,3235,3233,3235,3234,3234,3238,3235,3232,3238,3226,3238,3237,3235,3235
2026-04-21T21:50:20.908212+00:00,3232,3235,3233,3235,3234,3234,3238,3235,3232,3238,3226,3238,3237,3235,3235
2026-04-21T21:50:31.049988+00:00,3232,3236,3233,3235,3234,3233,3237,3234,3232,3238,3226,3238,3237,3235,3235
2026-04-21T21:50:41.206893+00:00,3231,3235,3233,3234,3233,3233,3238,3234,3232,3238,3225,3237,3237,3235,3235
2026-04-21T21:50:51.383982+00:00,3231,3235,3233,3234,3233,3233,3237,3234,3232,3237,3226,3237,3237,3235,3235
2026-04-21T21:51:01.578228+00:00,3231,3235,3233,3234,3233,3233,3237,3234,3232,3238,3226,3237,3237,3235,3235
2026-04-21T21:51:11.779821+00:00,3231,3235,3233,3234,3233,3233,3237,3234,3232,3238,3226,3237,3236,3235,3234
2026-04-21T21:51:21.955747+00:00,3231,3235,3233,3234,3233,3233,3237,3234,3232,3237,3226,3237,3236,3235,3234
2026-04-21T21:51:32.120255+00:00,3231,3235,3233,3234,3233,3233,3237,3234,3232,3237,3225,3237,3236,3235,3234
2026-04-21T21:51:42.302147+00:00,3231,3235,3233,3233,3233,3233,3237,3234,3231,3237,3225,3236,3236,3235,3234
2026-04-21T21:51:52.450323+00:00,3230,3235,3232,3233,3233,3233,3237,3233,3232,3237,3225,3237,3236,3235,3234
2026-04-21T21:52:02.613757+00:00,3231,3235,3233,3234,3233,3233,3236,3234,3231,3237,3225,3237,3236,3235,3234
2026-04-21T21:52:12.847600+00:00,3230,3235,3232,3233,3233,3233,3236,3234,3232,3237,3225,3236,3236,3235,3234
2026-04-21T21:52:23.055027+00:00,3231,3235,3233,3234,3233,3233,3237,3234,3232,3237,3225,3236,3236,3235,3234
2026-04-21T21:52:33.230972+00:00,3230,3234,3232,3233,3233,3233,3236,3234,3232,3237,3225,3236,3236,3235,3234
2026-04-21T21:52:43.379399+00:00,3231,3235,3233,3233,3233,3232,3236,3233,3231,3236,3225,3236,3236,3234,3234
2026-04-21T21:52:53.533873+00:00,3230,3235,3232,3234,3233,3233,3236,3233,3231,3237,3225,3236,3236,3234,3233
2026-04-21T21:53:03.732683+00:00,3230,3235,3232,3233,3233,3233,3236,3234,3231,3237,3225,3236,3236,3234,3234
2026-04-21T21:53:13.961204+00:00,3230,3235,3232,3233,3233,3232,3236,3233,3231,3236,3225,3236,3236,3234,3233
2026-04-21T21:53:24.150000+00:00,3230,3235,3232,3233,3233,3232,3236,3233,3231,3236,3225,3236,3236,3234,3233
2026-04-21T21:53:34.336480+00:00,3230,3235,3232,3233,3233,3232,3236,3233,3231,3236,3225,3236,3236,3234,3234
2026-04-21T21:53:44.493553+00:00,3230,3235,3232,3233,3232,3232,3236,3233,3231,3236,3225,3236,3235,3234,3233
2026-04-21T21:53:54.659648+00:00,3230,3234,3232,3233,3232,3233,3236,3233,3231,3236,3225,3236,3236,3234,3233
2026-04-21T21:54:04.852480+00:00,3229,3234,3232,3233,3232,3232,3236,3233,3230,3236,3225,3236,3236,3234,3233
2026-04-21T21:54:15.084998+00:00,3229,3234,3232,3233,3232,3232,3236,3233,3231,3236,3224,3236,3235,3234,3233
2026-04-21T21:54:25.244624+00:00,3229,3234,3232,3233,3232,3232,3236,3233,3230,3236,3225,3236,3236,3234,3233
2026-04-21T21:54:35.426237+00:00,3229,3234,3232,3232,3232,3232,3236,3233,3231,3236,3225,3236,3235,3234,3233
2026-04-21T21:54:45.606300+00:00,3230,3234,3232,3233,3232,3232,3235,3233,3230,3236,3224,3236,3235,3234,3233
2026-04-21T21:54:55.785530+00:00,3230,3234,3232,3232,3232,3232,3236,3233,3231,3236,3224,3235,3235,3233,3233
2026-04-21T21:55:05.986896+00:00,3229,3234,3232,3233,3232,3232,3236,3233,3230,3236,3224,3235,3235,3234,3232
2026-04-21T21:55:16.163636+00:00,3229,3234,3231,3232,3232,3231,3236,3232,3230,3236,3224,3235,3235,3234,3233
2026-04-21T21:55:26.333224+00:00,3229,3234,3231,3233,3232,3232,3235,3233,3230,3236,3224,3235,3235,3234,3233
2026-04-21T21:55:36.481781+00:00,3229,3234,3231,3232,3232,3232,3235,3232,3230,3236,3224,3235,3235,3234,3233
2026-04-21T21:55:46.627555+00:00,3229,3234,3232,3232,3232,3232,3235,3233,3230,3236,3224,3235,3235,3234,3233
2026-04-21T21:55:56.812861+00:00,3229,3234,3231,3232,3232,3231,3235,3232,3230,3235,3224,3235,3235,3233,3232
2026-04-21T21:56:06.999988+00:00,3229,3234,3231,3232,3231,3231,3235,3232,3230,3236,3224,3235,3235,3233,3233
2026-04-21T21:56:17.226408+00:00,3229,3234,3231,3232,3231,3232,3235,3232,3230,3235,3224,3235,3235,3233,3233
